/tmp/images/niihau/2_664_34_11.jpg,889,570,939,620,Plastic
/tmp/images/niihau/2_664_34_11.jpg,732,901,782,951,Plastic
/tmp/images/niihau/2_664_34_11.jpg,499,860,549,910,Buoys
/tmp/images/niihau/2_664_34_11.jpg,562,733,612,783,Buoys
/tmp/images/niihau/2_664_34_11.jpg,621,535,671,585,Plastic
/tmp/images/niihau/2_664_34_11.jpg,653,424,703,474,Buoys
/tmp/images/niihau/2_664_34_11.jpg,395,372,445,422,Plastic
/tmp/images/niihau/2_664_34_10.jpg,635,512,685,562,Plastic
/tmp/images/niihau/2_664_35_10.jpg,694,150,744,200,Plastic
/tmp/images/niihau/2_664_35_10.jpg,810,505,860,555,Plastic
/tmp/images/niihau/2_664_35_11.jpg,388,452,438,502,Plastic
/tmp/images/niihau/2_664_35_11.jpg,522,476,572,526,Plastic
/tmp/images/niihau/2_664_35_11.jpg,611,371,661,421,Plastic
/tmp/images/niihau/2_664_35_10.jpg,641,404,691,454,Plastic
/tmp/images/niihau/2_664_35_11.jpg,174,744,224,794,Buoys
/tmp/images/niihau/2_664_36_12.jpg,302,206,352,256,Plastic
/tmp/images/niihau/2_664_35_12.jpg,593,759,643,809,Plastic
/tmp/images/niihau/2_664_35_12.jpg,845,318,895,368,Buoys
/tmp/images/niihau/2_664_35_12.jpg,911,357,961,407,Plastic
/tmp/images/niihau/2_664_35_13.jpg,504,310,554,360,Plastic
/tmp/images/niihau/2_664_35_14.jpg,255,586,305,636,Plastic
/tmp/images/niihau/2_664_36_13.jpg,655,159,705,209,Tire
/tmp/images/niihau/2_664_36_13.jpg,297,323,347,373,Plastic
/tmp/images/niihau/2_664_36_13.jpg,312,406,362,456,Plastic
/tmp/images/niihau/2_664_36_13.jpg,206,687,256,737,Plastic
/tmp/images/niihau/2_664_36_12.jpg,687,530,737,580,Buoys
/tmp/images/niihau/2_664_36_12.jpg,856,780,906,830,Plastic
/tmp/images/niihau/2_664_37_13.jpg,275,419,325,469,Net
/tmp/images/niihau/2_664_37_12.jpg,864,185,914,235,Plastic
/tmp/images/niihau/2_664_37_12.jpg,306,242,356,292,Buoys
/tmp/images/niihau/2_664_37_12.jpg,820,666,870,716,Tire
/tmp/images/niihau/2_664_38_12.jpg,600,152,650,202,Plastic
/tmp/images/niihau/2_664_38_12.jpg,635,374,685,424,Plastic
/tmp/images/niihau/2_664_38_12.jpg,654,535,704,585,Plastic
/tmp/images/niihau/2_664_37_11.jpg,790,378,840,428,Plastic
/tmp/images/niihau/2_664_37_11.jpg,558,304,608,354,Plastic
/tmp/images/niihau/2_664_36_11.jpg,311,881,361,931,Plastic
/tmp/images/niihau/2_664_36_10.jpg,921,746,971,796,Buoys
/tmp/images/niihau/2_664_36_11.jpg,514,733,564,783,Plastic
/tmp/images/niihau/2_664_36_11.jpg,863,409,913,459,Plastic
/tmp/images/niihau/2_664_36_11.jpg,635,462,685,512,Plastic
/tmp/images/niihau/2_664_36_11.jpg,367,355,417,405,Plastic
/tmp/images/niihau/2_664_36_10.jpg,772,646,822,696,Buoys
/tmp/images/niihau/2_664_36_10.jpg,322,770,372,820,Plastic
/tmp/images/niihau/2_664_36_09.jpg,939,370,989,420,Plastic
/tmp/images/niihau/2_664_36_09.jpg,510,361,560,411,Plastic
/tmp/images/niihau/2_664_36_09.jpg,292,442,342,492,Plastic
/tmp/images/niihau/2_664_36_09.jpg,250,558,300,608,Plastic
/tmp/images/niihau/2_664_36_09.jpg,212,165,262,215,Buoys
/tmp/images/niihau/2_664_36_08.jpg,598,239,648,289,Tire
/tmp/images/niihau/2_664_36_08.jpg,572,239,622,289,Buoys
/tmp/images/niihau/2_664_36_08.jpg,557,178,607,228,Plastic
/tmp/images/niihau/2_664_35_08.jpg,547,917,597,967,Buoys
/tmp/images/niihau/2_664_37_09.jpg,877,261,927,311,Plastic
/tmp/images/niihau/2_664_37_10.jpg,242,318,292,368,Plastic
/tmp/images/niihau/2_664_37_10.jpg,302,545,352,595,Plastic
/tmp/images/niihau/2_664_37_10.jpg,353,612,403,662,Plastic
/tmp/images/niihau/2_664_37_10.jpg,737,393,787,443,Plastic
/tmp/images/niihau/2_664_37_10.jpg,638,570,688,620,Tire
/tmp/images/niihau/2_664_37_10.jpg,798,588,848,638,Plastic
/tmp/images/niihau/2_664_37_10.jpg,867,345,917,395,Plastic
/tmp/images/niihau/2_664_37_09.jpg,831,803,881,853,Tire
/tmp/images/niihau/2_664_37_10.jpg,367,845,417,895,Plastic
/tmp/images/niihau/2_664_37_10.jpg,438,939,488,989,Buoys
/tmp/images/niihau/2_664_38_10.jpg,510,306,560,356,Buoys
/tmp/images/niihau/2_664_38_10.jpg,902,276,952,326,Plastic
/tmp/images/niihau/2_664_39_11.jpg,892,284,942,334,Plastic
/tmp/images/niihau/2_664_39_12.jpg,324,380,374,430,Net
/tmp/images/niihau/2_664_39_12.jpg,170,871,220,921,Plastic
/tmp/images/niihau/2_664_39_10.jpg,853,615,903,665,Plastic
/tmp/images/niihau/2_664_40_11.jpg,453,771,503,821,Plastic
/tmp/images/niihau/2_664_41_11.jpg,349,169,399,219,Plastic
/tmp/images/niihau/2_664_40_10.jpg,937,912,987,962,Plastic
/tmp/images/niihau/2_664_40_10.jpg,575,317,625,367,Plastic
/tmp/images/niihau/2_664_40_09.jpg,703,279,753,329,Plastic
/tmp/images/niihau/2_664_40_07.jpg,864,677,914,727,Plastic
/tmp/images/niihau/2_664_41_08.jpg,540,457,590,507,Plastic
/tmp/images/niihau/2_664_41_10.jpg,393,379,443,429,Plastic
/tmp/images/niihau/2_664_41_09.jpg,833,803,883,853,Plastic
/tmp/images/niihau/2_664_41_11.jpg,658,210,708,260,Plastic
/tmp/images/niihau/2_664_41_11.jpg,569,398,619,448,Plastic
/tmp/images/niihau/2_664_42_11.jpg,451,167,501,217,Net
/tmp/images/niihau/2_664_42_10.jpg,819,612,869,662,Cloth
/tmp/images/niihau/2_664_42_10.jpg,288,431,338,481,Buoys
/tmp/images/niihau/2_664_42_09.jpg,911,557,961,607,Plastic
/tmp/images/niihau/2_664_43_10.jpg,852,227,902,277,Net
/tmp/images/niihau/2_664_43_10.jpg,594,187,644,237,Plastic
/tmp/images/niihau/2_664_44_10.jpg,407,210,457,260,Plastic
/tmp/images/niihau/2_664_44_10.jpg,676,201,726,251,Plastic
/tmp/images/niihau/2_664_44_09.jpg,602,222,652,272,Plastic
/tmp/images/niihau/2_614_01_09.jpg,454,326,554,426,Net
/tmp/images/niihau/2_614_01_09.jpg,119,318,319,518,Tire
/tmp/images/niihau/2_614_01_08.jpg,722,125,772,175,Plastic
/tmp/images/niihau/2_614_01_08.jpg,771,541,821,591,Buoys
/tmp/images/niihau/2_614_01_08.jpg,542,788,592,838,Plastic
/tmp/images/niihau/2_614_02_08.jpg,216,738,266,788,Plastic
/tmp/images/niihau/2_614_02_07.jpg,657,331,707,381,Plastic
/tmp/images/niihau/2_614_01_07.jpg,175,596,225,646,Plastic
/tmp/images/niihau/2_614_01_07.jpg,184,796,234,846,Plastic
/tmp/images/niihau/2_614_01_07.jpg,331,465,381,515,Plastic
/tmp/images/niihau/2_614_01_06.jpg,641,339,691,389,Plastic
/tmp/images/niihau/2_664_43_09.jpg,768,298,818,348,Plastic
/tmp/images/niihau/2_664_43_09.jpg,437,257,487,307,Plastic
/tmp/images/niihau/2_664_42_06.jpg,793,770,843,820,Buoys
/tmp/images/niihau/2_664_41_05.jpg,895,934,945,984,Buoys
/tmp/images/niihau/2_664_41_04.jpg,924,474,974,524,Plastic
/tmp/images/niihau/2_664_41_04.jpg,498,781,548,831,Plastic
/tmp/images/niihau/2_664_41_03.jpg,893,313,943,363,Buoys
/tmp/images/niihau/2_614_02_06.jpg,816,415,866,465,Buoys
/tmp/images/niihau/2_614_02_06.jpg,621,181,671,231,Buoys
/tmp/images/niihau/2_664_35_11.jpg,544,315,594,365,Plastic
/tmp/images/niihau/2_664_33_13.jpg,450,941,500,991,Plastic
/tmp/images/niihau/2_664_33_13.jpg,699,838,749,888,Plastic
/tmp/images/niihau/2_664_33_13.jpg,192,818,242,868,Plastic
/tmp/images/niihau/2_664_33_12.jpg,718,854,768,904,Plastic
/tmp/images/niihau/2_664_33_12.jpg,663,682,713,732,Buoys
/tmp/images/niihau/2_664_33_12.jpg,911,690,961,740,Plastic
/tmp/images/niihau/2_664_33_12.jpg,890,640,940,690,Plastic
/tmp/images/niihau/2_664_33_12.jpg,850,540,900,590,Plastic
/tmp/images/niihau/2_664_33_13.jpg,221,392,271,442,Plastic
/tmp/images/niihau/2_664_33_12.jpg,305,829,355,879,Plastic
/tmp/images/niihau/2_664_33_11.jpg,818,583,868,633,Tire
/tmp/images/niihau/2_664_33_11.jpg,744,304,944,504,Plastic
/tmp/images/niihau/2_664_33_11.jpg,927,407,977,457,Plastic
/tmp/images/niihau/2_664_33_12.jpg,571,493,621,543,Plastic
/tmp/images/niihau/2_664_33_12.jpg,659,500,709,550,Plastic
/tmp/images/niihau/2_664_33_12.jpg,824,512,874,562,Plastic
/tmp/images/niihau/2_664_33_12.jpg,738,257,788,307,Plastic
/tmp/images/niihau/2_664_33_12.jpg,431,537,481,587,Plastic
/tmp/images/niihau/2_561_36_20.jpg,855,256,905,306,Buoys
/tmp/images/niihau/2_561_35_20.jpg,660,883,710,933,Plastic
/tmp/images/niihau/2_561_35_20.jpg,820,828,870,878,Plastic
/tmp/images/niihau/2_562_35_01.jpg,285,938,335,988,Plastic
/tmp/images/niihau/2_562_35_01.jpg,7,814,57,864,Cloth
/tmp/images/niihau/2_562_35_01.jpg,59,748,109,798,Plastic
/tmp/images/niihau/2_562_35_01.jpg,142,699,192,749,Plastic
/tmp/images/niihau/2_562_35_01.jpg,112,599,162,649,Buoys
/tmp/images/niihau/2_562_35_01.jpg,76,566,126,616,Plastic
/tmp/images/niihau/2_562_35_01.jpg,76,566,126,616,Buoys
/tmp/images/niihau/2_562_35_01.jpg,36,327,86,377,Plastic
/tmp/images/niihau/2_562_34_01.jpg,90,906,140,956,Buoys
/tmp/images/niihau/2_562_34_01.jpg,55,712,105,762,Plastic
/tmp/images/niihau/2_562_34_01.jpg,154,591,204,641,Plastic
/tmp/images/niihau/2_562_34_01.jpg,184,736,234,786,Plastic
/tmp/images/niihau/2_562_34_01.jpg,798,845,848,895,Buoys
/tmp/images/niihau/2_562_34_01.jpg,846,718,896,768,Plastic
/tmp/images/niihau/2_562_34_01.jpg,789,657,839,707,Plastic
/tmp/images/niihau/2_562_34_01.jpg,877,614,927,664,Plastic
/tmp/images/niihau/2_562_34_01.jpg,502,373,552,423,Plastic
/tmp/images/niihau/2_562_34_01.jpg,409,355,459,405,Plastic
/tmp/images/niihau/2_562_34_01.jpg,297,199,347,249,Plastic
/tmp/images/niihau/2_561_33_21.jpg,246,559,296,609,Tire
/tmp/images/niihau/2_561_33_20.jpg,949,376,999,426,Plastic
/tmp/images/niihau/2_562_33_01.jpg,204,307,254,357,Buoys
/tmp/images/niihau/2_562_33_01.jpg,295,590,345,640,Buoys
/tmp/images/niihau/2_562_33_01.jpg,498,309,548,359,Plastic
/tmp/images/niihau/2_562_33_01.jpg,631,471,681,521,Plastic
/tmp/images/niihau/2_562_33_01.jpg,730,388,780,438,Plastic
/tmp/images/niihau/2_562_33_01.jpg,900,478,950,528,Buoys
/tmp/images/niihau/2_562_33_01.jpg,930,595,980,645,Plastic
/tmp/images/niihau/2_562_33_02.jpg,386,259,436,309,Buoys
/tmp/images/niihau/2_562_33_03.jpg,431,592,481,642,Buoys
/tmp/images/niihau/2_562_33_03.jpg,702,245,752,295,Plastic
/tmp/images/niihau/2_562_33_03.jpg,853,186,903,236,Plastic
/tmp/images/niihau/2_562_32_03.jpg,631,917,681,967,Buoys
/tmp/images/niihau/2_562_32_03.jpg,895,787,945,837,Plastic
/tmp/images/niihau/2_562_32_03.jpg,766,763,816,813,Plastic
/tmp/images/niihau/2_562_32_03.jpg,612,652,662,702,Plastic
/tmp/images/niihau/2_562_32_02.jpg,605,823,655,873,Buoys
/tmp/images/niihau/2_562_32_02.jpg,460,833,510,883,Plastic
/tmp/images/niihau/2_562_32_02.jpg,736,597,786,647,Tire
/tmp/images/niihau/2_562_32_02.jpg,793,592,843,642,Plastic
/tmp/images/niihau/2_562_32_02.jpg,871,509,921,559,Plastic
/tmp/images/niihau/2_562_32_02.jpg,788,464,838,514,Buoys
/tmp/images/niihau/2_562_32_02.jpg,701,375,751,425,Buoys
/tmp/images/niihau/2_562_32_02.jpg,872,288,922,338,Plastic
/tmp/images/niihau/2_562_32_03.jpg,310,256,360,306,Plastic
/tmp/images/niihau/2_562_32_03.jpg,310,256,360,306,Buoys
/tmp/images/niihau/2_562_31_02.jpg,342,807,392,857,Buoys
/tmp/images/niihau/2_562_31_02.jpg,209,601,259,651,Buoys
/tmp/images/niihau/2_562_31_02.jpg,479,426,529,476,Buoys
/tmp/images/niihau/2_562_31_02.jpg,367,281,417,331,Buoys
/tmp/images/niihau/2_562_31_02.jpg,603,444,653,494,Buoys
/tmp/images/niihau/2_562_32_03.jpg,346,290,396,340,Plastic
/tmp/images/niihau/2_562_32_04.jpg,381,584,431,634,Buoys
/tmp/images/niihau/2_562_32_04.jpg,432,678,482,728,Plastic
/tmp/images/niihau/2_562_32_04.jpg,769,576,819,626,Net
/tmp/images/niihau/2_562_32_05.jpg,150,538,200,588,Plastic
/tmp/images/niihau/2_562_32_04.jpg,729,349,779,399,Net
/tmp/images/niihau/2_562_32_05.jpg,395,308,445,358,Net
/tmp/images/niihau/2_562_31_05.jpg,179,901,229,951,Net
/tmp/images/niihau/2_562_32_04.jpg,503,197,553,247,Net
/tmp/images/niihau/2_562_31_04.jpg,251,857,301,907,Plastic
/tmp/images/niihau/2_562_31_03.jpg,555,826,605,876,Buoys
/tmp/images/niihau/2_562_31_03.jpg,756,855,806,905,Buoys
/tmp/images/niihau/2_562_31_04.jpg,153,746,203,796,Buoys
/tmp/images/niihau/2_562_31_03.jpg,917,718,967,768,Buoys
/tmp/images/niihau/2_562_31_03.jpg,799,623,849,673,Buoys
/tmp/images/niihau/2_562_31_03.jpg,588,605,638,655,Plastic
/tmp/images/niihau/2_562_31_03.jpg,883,507,933,557,Plastic
/tmp/images/niihau/2_562_31_04.jpg,197,430,247,480,Plastic
/tmp/images/niihau/2_562_31_04.jpg,508,361,558,411,Tire
/tmp/images/niihau/2_562_31_04.jpg,411,233,461,283,Plastic
/tmp/images/niihau/2_562_31_04.jpg,529,234,579,284,Buoys
/tmp/images/niihau/2_562_30_04.jpg,252,766,302,816,Plastic
/tmp/images/niihau/2_562_30_04.jpg,686,797,736,847,Plastic
/tmp/images/niihau/2_562_30_04.jpg,733,725,783,775,Buoys
/tmp/images/niihau/2_562_31_04.jpg,816,551,866,601,Plastic
/tmp/images/niihau/2_562_31_05.jpg,745,596,795,646,Plastic
/tmp/images/niihau/2_562_30_05.jpg,283,949,333,999,Plastic
/tmp/images/niihau/2_562_30_05.jpg,201,805,251,855,Plastic
/tmp/images/niihau/2_562_30_05.jpg,197,650,247,700,Plastic
/tmp/images/niihau/2_562_30_05.jpg,348,596,398,646,Buoys
/tmp/images/niihau/2_562_30_05.jpg,353,551,403,601,Buoys
/tmp/images/niihau/2_562_30_04.jpg,897,223,947,273,Plastic
/tmp/images/niihau/2_562_29_05.jpg,357,820,407,870,Plastic
/tmp/images/niihau/2_562_30_05.jpg,470,154,520,204,Plastic
/tmp/images/niihau/2_562_30_06.jpg,262,479,312,529,Plastic
/tmp/images/niihau/2_562_31_06.jpg,377,156,427,206,Buoys
/tmp/images/niihau/2_562_31_06.jpg,627,512,677,562,Plastic
/tmp/images/niihau/2_562_31_06.jpg,377,156,427,206,Net
/tmp/images/niihau/2_562_30_06.jpg,543,830,593,880,Plastic
/tmp/images/niihau/2_562_30_06.jpg,626,770,676,820,Plastic
/tmp/images/niihau/2_562_31_07.jpg,199,631,249,681,Net
/tmp/images/niihau/2_562_31_07.jpg,621,170,671,220,Plastic
/tmp/images/niihau/2_562_30_07.jpg,180,548,280,648,Net
/tmp/images/niihau/2_562_30_07.jpg,443,487,493,537,Net
/tmp/images/niihau/2_562_30_07.jpg,588,504,638,554,Net
/tmp/images/niihau/2_562_30_07.jpg,496,327,546,377,Net
/tmp/images/niihau/2_562_29_06.jpg,265,776,315,826,Tire
/tmp/images/niihau/2_562_29_06.jpg,308,560,358,610,Buoys
/tmp/images/niihau/2_562_29_06.jpg,278,432,328,482,Buoys
/tmp/images/niihau/2_562_29_06.jpg,608,590,658,640,Plastic
/tmp/images/niihau/2_562_29_06.jpg,700,751,750,801,Plastic
/tmp/images/niihau/2_562_29_06.jpg,849,791,899,841,Plastic
/tmp/images/niihau/2_562_29_07.jpg,638,856,688,906,Plastic
/tmp/images/niihau/2_562_29_08.jpg,423,678,473,728,Buoys
/tmp/images/niihau/2_562_29_08.jpg,279,605,329,655,Plastic
/tmp/images/niihau/2_562_29_08.jpg,156,449,206,499,Plastic
/tmp/images/niihau/2_562_28_07.jpg,339,807,389,857,Net
/tmp/images/niihau/2_562_28_07.jpg,665,832,715,882,Plastic
/tmp/images/niihau/2_562_29_09.jpg,163,372,213,422,Plastic
/tmp/images/niihau/2_562_29_09.jpg,422,336,472,386,Plastic
/tmp/images/niihau/2_562_29_09.jpg,520,275,570,325,Plastic
/tmp/images/niihau/2_562_29_09.jpg,608,237,658,287,Net
/tmp/images/niihau/2_562_29_09.jpg,413,169,463,219,Plastic
/tmp/images/niihau/2_562_28_08.jpg,765,651,815,701,Tire
/tmp/images/niihau/2_562_27_08.jpg,812,704,862,754,Buoys
/tmp/images/niihau/2_562_27_09.jpg,453,552,503,602,Plastic
/tmp/images/niihau/2_562_28_10.jpg,760,292,810,342,Plastic
/tmp/images/niihau/2_562_27_10.jpg,735,948,785,998,Plastic
/tmp/images/niihau/2_562_27_09.jpg,760,217,810,267,Net
/tmp/images/niihau/2_562_26_11.jpg,469,158,519,208,Buoys
/tmp/images/niihau/2_562_25_11.jpg,459,847,509,897,Buoys
/tmp/images/niihau/2_562_25_11.jpg,574,693,624,743,Buoys
/tmp/images/niihau/2_562_25_12.jpg,623,566,673,616,Tire
/tmp/images/niihau/2_562_19_17.jpg,668,686,718,736,Plastic
/tmp/images/niihau/2_562_19_17.jpg,771,737,821,787,Plastic
/tmp/images/niihau/2_562_19_17.jpg,486,912,536,962,Plastic
/tmp/images/niihau/2_562_19_17.jpg,553,885,603,935,Plastic
/tmp/images/niihau/2_562_19_16.jpg,945,804,995,854,Buoys
/tmp/images/niihau/2_562_19_16.jpg,801,820,851,870,Buoys
/tmp/images/niihau/2_562_19_16.jpg,760,753,810,803,Plastic
/tmp/images/niihau/2_562_19_16.jpg,739,786,789,836,Buoys
/tmp/images/niihau/2_562_19_16.jpg,620,846,670,896,Plastic
/tmp/images/niihau/2_562_19_16.jpg,547,829,597,879,Plastic
/tmp/images/niihau/2_562_19_16.jpg,656,763,706,813,Plastic
/tmp/images/niihau/2_562_19_16.jpg,636,746,686,796,Buoys
/tmp/images/niihau/2_562_19_16.jpg,621,674,671,724,Plastic
/tmp/images/niihau/2_562_19_16.jpg,719,631,769,681,Plastic
/tmp/images/niihau/2_562_19_16.jpg,719,631,769,681,Buoys
/tmp/images/niihau/2_562_19_16.jpg,494,408,544,458,Buoys
/tmp/images/niihau/2_562_19_16.jpg,458,369,508,419,Plastic
/tmp/images/niihau/2_562_19_15.jpg,879,554,929,604,Tire
/tmp/images/niihau/2_562_19_15.jpg,694,503,744,553,Buoys
/tmp/images/niihau/2_562_19_16.jpg,329,312,379,362,Plastic
/tmp/images/niihau/2_562_19_15.jpg,741,320,791,370,Plastic
/tmp/images/niihau/2_562_18_16.jpg,326,885,376,935,Plastic
/tmp/images/niihau/2_562_18_15.jpg,567,903,617,953,Plastic
/tmp/images/niihau/2_562_18_15.jpg,537,826,587,876,Buoys
/tmp/images/niihau/2_562_18_15.jpg,864,645,914,695,Plastic
/tmp/images/niihau/2_562_18_15.jpg,465,725,515,775,Buoys
/tmp/images/niihau/2_562_18_15.jpg,596,472,646,522,Plastic
/tmp/images/niihau/2_562_18_15.jpg,571,427,621,477,Plastic
/tmp/images/niihau/2_562_18_15.jpg,390,481,440,531,Plastic
/tmp/images/niihau/2_562_18_14.jpg,856,855,906,905,Plastic
/tmp/images/niihau/2_562_18_15.jpg,330,187,380,237,Plastic
/tmp/images/niihau/2_562_17_14.jpg,812,681,862,731,Buoys
/tmp/images/niihau/2_562_17_14.jpg,605,768,655,818,Buoys
/tmp/images/niihau/2_562_17_14.jpg,709,635,759,685,Plastic
/tmp/images/niihau/2_562_17_14.jpg,679,508,729,558,Buoys
/tmp/images/niihau/2_562_17_14.jpg,638,491,688,541,Plastic
/tmp/images/niihau/2_562_17_15.jpg,246,511,296,561,Plastic
/tmp/images/niihau/2_562_17_15.jpg,582,508,632,558,Buoys
/tmp/images/niihau/2_562_17_15.jpg,602,541,652,591,Buoys
/tmp/images/niihau/2_562_17_15.jpg,401,418,451,468,Buoys
/tmp/images/niihau/2_562_16_15.jpg,601,832,651,882,Net
/tmp/images/niihau/2_562_15_15.jpg,716,780,766,830,Net
/tmp/images/niihau/2_562_15_14.jpg,595,840,645,890,Buoys
/tmp/images/niihau/2_562_15_14.jpg,451,794,501,844,Plastic
/tmp/images/niihau/2_562_15_14.jpg,643,668,693,718,Buoys
/tmp/images/niihau/2_562_15_14.jpg,747,608,797,658,Plastic
/tmp/images/niihau/2_562_13_14.jpg,631,480,681,530,Plastic
/tmp/images/niihau/2_562_13_14.jpg,471,452,521,502,Plastic
/tmp/images/niihau/2_562_13_14.jpg,597,242,647,292,Plastic
/tmp/images/niihau/2_562_09_17.jpg,567,288,617,338,Plastic
/tmp/images/niihau/2_562_09_17.jpg,552,211,602,261,Plastic
/tmp/images/niihau/2_562_08_17.jpg,621,746,671,796,Plastic
/tmp/images/niihau/2_562_08_16.jpg,582,285,632,335,Plastic
/tmp/images/niihau/2_562_07_17.jpg,151,784,201,834,Plastic
/tmp/images/niihau/2_562_07_17.jpg,280,796,330,846,Net
/tmp/images/niihau/2_562_07_17.jpg,807,844,857,894,Plastic
/tmp/images/niihau/2_562_08_18.jpg,496,62,796,362,Net
/tmp/images/niihau/2_562_09_19.jpg,495,569,595,669,Net
/tmp/images/niihau/2_562_09_19.jpg,407,159,707,459,Net
/tmp/images/niihau/2_562_07_18.jpg,499,281,699,481,Net
/tmp/images/niihau/2_562_07_18.jpg,756,163,806,213,Plastic
/tmp/images/niihau/2_562_07_18.jpg,519,173,569,223,Plastic
/tmp/images/niihau/2_562_07_18.jpg,481,305,531,355,Plastic
/tmp/images/niihau/2_562_07_17.jpg,925,314,975,364,Plastic
/tmp/images/niihau/2_562_06_17.jpg,947,920,997,970,Plastic
/tmp/images/niihau/2_562_06_18.jpg,799,770,849,820,Net
/tmp/images/niihau/2_562_06_19.jpg,180,744,230,794,Net
/tmp/images/niihau/2_562_06_18.jpg,888,627,938,677,Plastic
/tmp/images/niihau/2_562_06_18.jpg,522,574,572,624,Buoys
/tmp/images/niihau/2_562_06_18.jpg,657,464,707,514,Buoys
/tmp/images/niihau/2_562_06_18.jpg,719,415,769,465,Plastic
/tmp/images/niihau/2_562_06_18.jpg,694,348,744,398,Plastic
/tmp/images/niihau/2_562_06_18.jpg,632,320,682,370,Plastic
/tmp/images/niihau/2_562_06_18.jpg,632,320,682,370,Buoys
/tmp/images/niihau/2_562_06_20.jpg,669,443,719,493,Plastic
/tmp/images/niihau/2_562_05_19.jpg,232,894,332,994,Net
/tmp/images/niihau/2_562_06_18.jpg,773,177,823,227,Plastic
/tmp/images/niihau/2_562_05_18.jpg,898,785,948,835,Buoys
/tmp/images/niihau/2_562_05_18.jpg,540,267,590,317,Buoys
/tmp/images/niihau/2_562_05_18.jpg,659,274,709,324,Buoys
/tmp/images/niihau/2_562_04_18.jpg,823,610,873,660,Plastic
/tmp/images/niihau/2_562_04_19.jpg,596,719,646,769,Plastic
/tmp/images/niihau/2_562_05_21.jpg,168,136,268,236,Net
/tmp/images/niihau/2_562_04_20.jpg,854,866,904,916,Buoys
/tmp/images/niihau/2_562_04_19.jpg,511,281,561,331,Plastic
/tmp/images/niihau/2_562_01_21.jpg,329,312,379,362,Plastic
/tmp/images/niihau/2_562_01_21.jpg,283,262,333,312,Plastic
/tmp/images/niihau/2_612_44_21.jpg,265,426,315,476,Plastic
/tmp/images/niihau/2_612_44_21.jpg,240,401,340,501,Net
/tmp/images/niihau/2_613_42_01.jpg,556,746,606,796,Plastic
/tmp/images/niihau/2_613_42_01.jpg,537,519,587,569,Buoys
/tmp/images/niihau/2_613_42_01.jpg,585,337,635,387,Plastic
/tmp/images/niihau/2_613_41_01.jpg,814,862,864,912,Buoys
/tmp/images/niihau/2_613_41_01.jpg,898,741,948,791,Plastic
/tmp/images/niihau/2_613_40_02.jpg,428,934,478,984,Plastic
/tmp/images/niihau/2_613_40_02.jpg,424,801,474,851,Plastic
/tmp/images/niihau/2_613_40_02.jpg,352,773,402,823,Plastic
/tmp/images/niihau/2_613_40_02.jpg,581,487,631,537,Plastic
/tmp/images/niihau/2_613_40_02.jpg,680,360,730,410,Plastic
/tmp/images/niihau/2_613_40_03.jpg,305,214,355,264,Plastic
/tmp/images/niihau/2_613_40_02.jpg,728,184,778,234,Buoys
/tmp/images/niihau/2_613_40_02.jpg,650,233,700,283,Plastic
/tmp/images/niihau/2_613_39_02.jpg,900,819,950,869,Plastic
/tmp/images/niihau/2_613_39_03.jpg,174,648,224,698,Plastic
/tmp/images/niihau/2_613_39_03.jpg,174,648,224,698,Plastic
/tmp/images/niihau/2_613_39_03.jpg,174,648,224,698,Plastic
/tmp/images/niihau/2_613_38_03.jpg,791,473,841,523,Plastic
/tmp/images/niihau/2_613_38_03.jpg,657,400,707,450,Plastic
/tmp/images/niihau/2_613_38_03.jpg,632,294,682,344,Plastic
/tmp/images/niihau/2_613_38_03.jpg,632,294,682,344,Plastic
/tmp/images/niihau/2_613_38_03.jpg,766,312,816,362,Net
/tmp/images/niihau/2_613_38_04.jpg,427,238,477,288,Buoys
/tmp/images/niihau/2_613_37_03.jpg,856,869,906,919,Plastic
/tmp/images/niihau/2_613_37_04.jpg,191,765,241,815,Plastic
/tmp/images/niihau/2_613_37_04.jpg,269,738,319,788,Plastic
/tmp/images/niihau/2_613_37_04.jpg,269,738,319,788,Plastic
/tmp/images/niihau/2_613_37_04.jpg,641,741,691,791,Plastic
/tmp/images/niihau/2_613_37_04.jpg,641,741,691,791,Plastic
/tmp/images/niihau/2_613_37_04.jpg,608,281,658,331,Plastic
/tmp/images/niihau/2_613_37_04.jpg,681,221,731,271,Plastic
/tmp/images/niihau/2_613_37_04.jpg,681,221,731,271,Plastic
/tmp/images/niihau/2_613_36_04.jpg,761,612,811,662,Plastic
/tmp/images/niihau/2_613_36_04.jpg,809,446,859,496,Plastic
/tmp/images/niihau/2_613_36_04.jpg,846,380,896,430,Plastic
/tmp/images/niihau/2_613_36_04.jpg,908,364,958,414,Plastic
/tmp/images/niihau/2_613_36_05.jpg,182,154,232,204,Plastic
/tmp/images/niihau/2_613_35_05.jpg,192,937,242,987,Plastic
/tmp/images/niihau/2_613_35_05.jpg,192,937,242,987,Plastic
/tmp/images/niihau/2_613_35_05.jpg,380,767,430,817,Plastic
/tmp/images/niihau/2_613_35_05.jpg,643,797,693,847,Plastic
/tmp/images/niihau/2_613_35_05.jpg,705,764,755,814,Plastic
/tmp/images/niihau/2_613_35_05.jpg,620,420,670,470,Plastic
/tmp/images/niihau/2_613_35_05.jpg,745,333,795,383,Plastic
/tmp/images/niihau/2_613_35_05.jpg,879,306,929,356,Plastic
/tmp/images/niihau/2_613_35_06.jpg,179,157,229,207,Plastic
